"","calBP","mc.mean","mc.01","mc.99"
"54",4947,0.0170692545556278,0.00495777436871614,0.0285053286490368
"55",4946,0.0170799892481651,0.00495308296047307,0.028552015899815
"56",4945,0.0170907239407025,0.00494839155223,0.0285987031505931
"57",4944,0.017101205905657,0.00494455500750692,0.0286445229867406
"58",4943,0.0171108298726153,0.00494015178133074,0.0286876028294983
"59",4942,0.0171211198413248,0.00493608068715646,0.0287323645234022
"60",4941,0.0171314098100342,0.00493200959298219,0.0287771262173061
"61",4940,0.0171416997787437,0.00492793849880791,0.02882188791121
"62",4939,0.0171517716371974,0.00492480144379035,0.0288658238396306
"63",4938,0.0171625129802616,0.00492201504077555,0.0289113989555021
"64",4937,0.0171740981911884,0.0049197949186486,0.0289595996673913
"65",4936,0.0171856834021152,0.00491757479652164,0.0290078003792806
"66",4935,0.0171972735676041,0.00491637697819149,0.0290563886747149
"67",4934,0.0172095922728388,0.004916541755559,0.0291071031329452
"68",4933,0.0172226979603837,0.0049180588962805,0.0291600823666393
"69",4932,0.017236648616251,0.00491827194145334,0.029215461660197
"70",4931,0.0172524468510668,0.00486340110359385,0.0292759807362625
"71",4930,0.017268524380569,0.0048117790425849,0.0293372599001308
"72",4929,0.0172868898375544,0.00476955572187716,0.0294044968986827
"73",4928,0.0173078027704339,0.00476737992056492,0.029478267822267
"74",4927,0.0173313736312128,0.00476648486529577,0.0295587652331017
"75",4926,0.0173580648246523,0.00476646157310785,0.0296466433833155
"76",4925,0.0173878380143339,0.00476730593451478,0.0297418646010825
"77",4924,0.0174207237950142,0.00476881480512464,0.0298442693230101
"78",4923,0.0174581803031409,0.00477090000880777,0.0299574927970225
"79",4922,0.0174986542594339,0.00477350270400473,0.0300759376576841
"80",4921,0.0175434695314147,0.00477661703216723,0.0302034406385486
"81",4920,0.0175910965801878,0.00477998827993649,0.0303366509380453
"82",4919,0.0176427402543665,0.00478380778714161,0.0304769721079204
"83",4918,0.0176980876900913,0.0047880521158686,0.0306230834584366
"84",4917,0.0177570344742912,0.00479270190164511,0.0307745897216759
"85",4916,0.0178199310569556,0.00479773428471917,0.0309325624211934
"86",4915,0.0178862702471375,0.00480331467495838,0.0310924808229775
"87",4914,0.0179542131940801,0.00480930245735992,0.0312507423347299
"88",4913,0.0180230568539539,0.00481198513615139,0.0314056033344426
"89",4912,0.0180930859993099,0.00480471931316617,0.0315572709798739
"90",4911,0.0181625201925005,0.00479995809431589,0.0317005412362259
"91",4910,0.0182301795061009,0.00479741952592595,0.0318346745281596
"92",4909,0.0182927586795809,0.00479809182560814,0.031953086857271
"93",4908,0.0183516160119697,0.00480098610287511,0.0320603643527263
"94",4907,0.0184048237232537,0.00480636633528234,0.0321525463753427
"95",4906,0.0184516674330934,0.00481407146840351,0.032231051766479
"96",4905,0.0184918665907346,0.00482370957902935,0.0322987728087574
"97",4904,0.0185257033488415,0.00483517543172364,0.0323553915847918
"98",4903,0.0185527488240699,0.00484830679934618,0.032401487266646
"99",4902,0.0185723947284053,0.00486285044030962,0.0324377004913749
"100",4901,0.0185863443408584,0.00487886394806092,0.0324690010501849
"101",4900,0.0185945635854936,0.00489634464538906,0.0324963402428496
"102",4899,0.0185968434252577,0.00491522867781611,0.0325190690283775
"103",4898,0.0185949379191747,0.00493543170524604,0.0325435172976148
"104",4897,0.0185890590912403,0.00495696654188439,0.0325705261375857
"105",4896,0.018580944750966,0.00497968055276069,0.0326044799862116
"106",4895,0.018569655301548,0.00500404130039524,0.0326419643751766
"107",4894,0.0185567984317916,0.00502960368117261,0.0326874817841841
"108",4893,0.0185426721398816,0.00505637178835672,0.0327410913430997
"109",4892,0.0185275330767729,0.00508432018482076,0.0328026517164297
"110",4891,0.0185124744281549,0.00511373425370558,0.0328769720941323
"111",4890,0.0184970687005197,0.00514458308362014,0.0329582909589014
"112",4889,0.0184814253645145,0.00517671037364374,0.0330457038932434
"113",4888,0.0184660469215673,0.00521004275696189,0.0331413171292454
"114",4887,0.0184506445838638,0.00524471249060872,0.0330654063047903
"115",4886,0.018434846935712,0.00528135885199378,0.032972455789662
"116",4885,0.01841977977613,0.00531968909537212,0.0328863115104745
"117",4884,0.0184041002549919,0.00536009706548511,0.0328021478859724
"118",4883,0.018387672904295,0.00540270983068332,0.0327189615411854
"119",4882,0.0183693425707648,0.00544815959382054,0.0326623814318693
"120",4881,0.0183505525753747,0.0054964372113136,0.032716643145481
"121",4880,0.0183299768482031,0.00554788499784887,0.0327657275135213
"122",4879,0.0183078798802804,0.00560191452900449,0.0328107695220533
"123",4878,0.0182832012696488,0.00565910405713035,0.032850227384163
"124",4877,0.0182568036445481,0.00564260224980406,0.0328853721138652
"125",4876,0.018227077255284,0.00560420873261236,0.0329132544027148
"126",4875,0.0181947459649462,0.00556672798049872,0.0329354238171241
"127",4874,0.0181608692873454,0.0055292856088021,0.0329532651220088
"128",4873,0.0181246797937558,0.00549277023670676,0.032965916249467
"129",4872,0.0180856919034216,0.00545694594112289,0.0329719955429928
"130",4871,0.0180452576907594,0.00542177719486798,0.0329745327596947
"131",4870,0.018003529980562,0.00538726169431222,0.0329738601827191
"132",4869,0.0179606523693007,0.0053533978153001,0.0329702263104758
"133",4868,0.0179162479895529,0.00532081454067051,0.0329634160034607
"134",4867,0.017871639674958,0.00528920621286567,0.0329557108595766
"135",4866,0.0178265076461678,0.00525804907892186,0.032946452836524
"136",4865,0.0177809191670325,0.00522736866243866,0.0329357833795404
"137",4864,0.0177338461167516,0.0051979648733493,0.0329219985653687
"138",4863,0.0176870989590716,0.00516924635572519,0.0329086453123036
"139",4862,0.0176392477954288,0.00514160703465777,0.0328933507197997
"140",4861,0.0175911541460001,0.00511448520347325,0.0327834170550829
"141",4860,0.0175430398981241,0.00508770735791647,0.0326615955966984
"142",4859,0.0174946625285753,0.0050614875923025,0.0325367379955271
"143",4858,0.0174451851124748,0.00503641374379935,0.0324074826220342
"144",4857,0.0173954551175564,0.00501193584928366,0.0322755312896053
"145",4856,0.0173449573475139,0.0049875246556358,0.0321408271555788
"146",4855,0.0172941287438391,0.00496388555736356,0.0320045255257151
"147",4854,0.0172431509366908,0.00494058547529534,0.0318670933404645
"148",4853,0.0171918629994597,0.00491799051164262,0.0317275454195981
"149",4852,0.0171402718653101,0.00489613944049554,0.0315860674438175
"150",4851,0.0170885864750225,0.00487450692044155,0.0314430288045063
"151",4850,0.0170381824460819,0.00485305396442649,0.0313028121966435
"152",4849,0.0169873649042129,0.00483244335645349,0.0311611258726764
"153",4848,0.0169370648050987,0.00481189779708405,0.0310209625859696
"154",4847,0.0168864100816264,0.00479209252218286,0.0308791639956027
"155",4846,0.0168361636184684,0.00477243823671813,0.0307391475598803
"156",4845,0.016785417445696,0.00475383507298076,0.0305982972893231
"157",4844,0.0167344276590239,0.00473578095083569,0.0304570471704438
"158",4843,0.0166837941657995,0.00471802123540823,0.0303177879788247
"159",4842,0.0166319943959998,0.00470128985399641,0.0301761590480018
"160",4841,0.0165797407496335,0.00468584319489866,0.0300339987587588
"161",4840,0.0165270761950973,0.00467175412599528,0.0298913811678747
"162",4839,0.0164742266643514,0.0046583719351382,0.0297485603273999
"163",4838,0.0164204113713522,0.00462591800343438,0.0296037350857647
"164",4837,0.0163655305212725,0.00458701184614442,0.0294560033712241
"165",4836,0.0163108857067272,0.00454898153682327,0.0293083110139242
"166",4835,0.0162559407161449,0.00451251005454962,0.0291592272429608
"167",4834,0.0162000620177094,0.00447725179072214,0.0290071926320172
"168",4833,0.016143216857889,0.00444324182617518,0.0288520264263493
"169",4832,0.0160850931937178,0.00441102206349439,0.0286935595843178
"170",4831,0.0160249670342898,0.0043807284578591,0.0285288429941449
"171",4830,0.0159644060335711,0.00435154133487259,0.0283619475324354
"172",4829,0.0159014270436401,0.0043235966515383,0.028188104729498
"173",4828,0.0158360577198756,0.00429777442486406,0.0280070131775557
"174",4827,0.0157681994537181,0.00427415376832292,0.0278184753716996
"175",4826,0.0156975371728438,0.00425195294500003,0.0276223832513964
"176",4825,0.0156239639155429,0.00423111085054828,0.0274185997276971
"177",4824,0.0155474079432013,0.00421175905578479,0.0272070834388307
"178",4823,0.0154663168006586,0.00419468701399196,0.0269841834881957
"179",4822,0.0153819451987326,0.00417831961689582,0.0267548127290969
"180",4821,0.0152929258721576,0.0041633849660418,0.0265152312921082
"181",4820,0.0152012468638165,0.00414949977393875,0.0262693652312085
"182",4819,0.0151051442350593,0.00413700018484525,0.0260147350177184
"183",4818,0.0150047965723496,0.00412583556986973,0.0257522118739392
"184",4817,0.0149005163936484,0.00411520095492192,0.0254832748282373
"185",4816,0.0147920063641553,0.00410527276809206,0.0252067169402733
"186",4815,0.0146795335813636,0.00409569569754052,0.0249255561028384
"187",4814,0.0145649067258592,0.0039709240227581,0.0248266274654313
"188",4813,0.0144486389127763,0.00377835221002767,0.0248301039950926
"189",4812,0.0143307861437443,0.00372499047370205,0.0248400225301826
"190",4811,0.0142128073346688,0.00375314795846429,0.0248527717130207
"191",4810,0.0140959400673752,0.00377644826658461,0.0248709923107779
"192",4809,0.0139822287005072,0.00379639027955874,0.0248942905752437
"193",4808,0.0138710706293094,0.00381255985469389,0.0249201193413353
"194",4807,0.0137629326770133,0.00382548415954904,0.0249462219442052
"195",4806,0.013659277548099,0.00383591363665808,0.0249702485667658
"196",4805,0.0135601859287623,0.00384394658756439,0.0249915040852261
"197",4804,0.0134651141366329,0.00385062391071746,0.0250093529334322
"198",4803,0.013374478350224,0.00385542607035305,0.0250218518699348
"199",4802,0.0132886883516919,0.00385889578474134,0.0250288654015635
"200",4801,0.0132080451653551,0.00386117511065834,0.025030777262103
"201",4800,0.0131324874365899,0.00386283328325979,0.0250299645433625
"202",4799,0.0130627615231546,0.00385265096013292,0.0249504239654572
"203",4798,0.0129986725102663,0.00383468223629448,0.0248039245095015
"204",4797,0.0129398783593411,0.00381721693044029,0.0248674409636321
"205",4796,0.0128857905614301,0.00380060146448571,0.0249266950379513
"206",4795,0.0128361448941038,0.00378490164736151,0.0249813064351842
"207",4794,0.0127906619334221,0.00377018595665166,0.0250145277443226
"208",4793,0.0127490707064943,0.00365006797497444,0.0250155301170126
"209",4792,0.0127105139640685,0.00353237363960949,0.025018657179084
"210",4791,0.0126753340085907,0.00342860902297668,0.0250246812581415
"211",4790,0.0126419007912407,0.0033343466256629,0.0250332059776805
"212",4789,0.0126100546168263,0.00324903293038492,0.0250440884378984
"213",4788,0.0125799259738576,0.00317448162691146,0.0250573099351475
"214",4787,0.0125504483529054,0.00310726299739875,0.0250731008747758
"215",4786,0.0125219623261377,0.00304916199336018,0.0250915671912315
"216",4785,0.0124938990435347,0.00299903753899959,0.0250845011430065
"217",4784,0.0124669720200692,0.00295641453561061,0.0250391703232712
"218",4783,0.0124407528274264,0.00292022137908982,0.0249847518681324
"219",4782,0.0124154042304852,0.00288976519865364,0.024922891022037
"220",4781,0.0123914297268257,0.00286459580489869,0.0248551072278224
"221",4780,0.0123693365205241,0.00284558515994255,0.024782464603988
"222",4779,0.0123488871956767,0.00283023583101952,0.0247079081227297
"223",4778,0.0123308862745371,0.00281832956303905,0.0246354950846081
"224",4777,0.012314782912451,0.00280907610122915,0.0245639313692269
"225",4776,0.0123007258411459,0.00280207342342724,0.024494409643234
"226",4775,0.0122889708931993,0.00279698722067961,0.0244305617119096
"227",4774,0.012279321850395,0.00279308077569179,0.0243737835186888
"228",4773,0.0122717121389087,0.00279043431532814,0.0243239940419843
"229",4772,0.0122659718124485,0.00278876460393808,0.0242816890734053
"230",4771,0.0122614316740175,0.00278765883961268,0.0242445786796135
"231",4770,0.0122581850331217,0.00278701531221031,0.0242153998644153
"232",4769,0.012255847959498,0.00278670085993231,0.0241916107907809
"233",4768,0.01225399895381,0.00278643108031901,0.0241729896014545
"234",4767,0.0122530187892696,0.00278632591312464,0.0241623865351353
"235",4766,0.01225233444101,0.00278619263451296,0.0241544470496631
"236",4765,0.0122521065430956,0.00278609422464294,0.0241517815005508
"237",4764,0.0122524734364163,0.00278618981572798,0.0241546083697309
"238",4763,0.0122529700666259,0.00278624771184849,0.024160026456547
"239",4762,0.0122536316592767,0.00278627325855335,0.0241680141171037
"240",4761,0.0122545357377135,0.00278621311147603,0.0241810812013553
"241",4760,0.0122552772176891,0.00278603262272111,0.0241935936280989
"242",4759,0.0122562818193376,0.0027857366691857,0.0242110154572334
"243",4758,0.0122572409364255,0.00278539776790291,0.0242282862158606
"244",4757,0.0122584526323311,0.00278491073192172,0.0242503211451216
"245",4756,0.012259609186285,0.00278437095548059,0.0242721463919262
"246",4755,0.0122609663630049,0.00278361730325183,0.0242956147878877
"247",4754,0.0122622170184931,0.00278286146561912,0.0243164811494648
"248",4753,0.0122636444506336,0.00278195875218896,0.0243393028780442
"249",4752,0.0122651179013331,0.00278096344778529,0.0243615684783265
"250",4751,0.012266559341531,0.00277998630617441,0.0243840162454841
"251",4750,0.0122679367310425,0.00277900753596962,0.0244035710228145
"252",4749,0.012269457859688,0.00277807502823176,0.024422589375796
"253",4748,0.0122711102886118,0.00277708258371638,0.0244410816381391
"254",4747,0.0122728008685346,0.00277604213378701,0.0244594724372617
"255",4746,0.01227447844107,0.00277504362601612,0.0244752431617109
"256",4745,0.0122762422102915,0.0027737961413923,0.02449060076566
"257",4744,0.0122776126267359,0.00277268918156586,0.024501854281656
"258",4743,0.012279038166267,0.0027715291189526,0.0245127198695488
"259",4742,0.0122805235709465,0.00277036986067915,0.0245232238478981
"260",4741,0.012282021603459,0.00276932060182746,0.0245337175434667
"261",4740,0.0122837221194191,0.00276804322665162,0.0245454751386977
"262",4739,0.0122852027951362,0.00276693353329262,0.0245553994144612
"263",4738,0.0122867859872629,0.00276558324255053,0.0245665075775162
"264",4737,0.0122884046686401,0.00276397989123287,0.0245787211691074
"265",4736,0.0122897873144828,0.00276208241766572,0.0245918679496202
"266",4735,0.0122912452627526,0.00275970535220049,0.0246075454127592
"267",4734,0.012292759181771,0.00275682675956569,0.0246255220573524
"268",4733,0.0122942684584206,0.00275379265322581,0.0246448022687375
"269",4732,0.0122962787376295,0.00275010314722153,0.0246683211901423
"270",4731,0.0122985800894714,0.0027456122508646,0.0246957708285503
"271",4730,0.0123010098988575,0.00274065259573969,0.0247259986321752
"272",4729,0.0123039231335502,0.00273528717950504,0.0247602168805791
"273",4728,0.0123071251254606,0.00272924564495393,0.0247990951393542
"274",4727,0.0123105937502512,0.00272258943197672,0.0248427418606363
"275",4726,0.0123146015423291,0.00271556115830967,0.0248926738985465
"276",4725,0.0123190177584174,0.00270840485967996,0.0249466142131467
"277",4724,0.0123239626613884,0.00270088843653362,0.0250067921014538
"278",4723,0.0123291438388931,0.00269322605484873,0.0250717451439411
"279",4722,0.0123349919728447,0.00268557183138184,0.0251422733385815
"280",4721,0.0123413194253467,0.00267804020744635,0.025216276705043
"281",4720,0.0123478486313567,0.00267049365724155,0.0252959341117315
"282",4719,0.012354741169233,0.00266301697424869,0.0253789000327831
"283",4718,0.0123621679280348,0.00265568026351345,0.0254679783442531
"284",4717,0.0123700195300855,0.00264880118840681,0.0255596246403991
"285",4716,0.0123780374583051,0.00264226476711497,0.0256536789933925
"286",4715,0.0123862676830779,0.00263651796774031,0.0257490950425695
"287",4714,0.012394352620389,0.00259687360708453,0.0258430050199854
"288",4713,0.0124026154351225,0.00255170501856776,0.0259393304876758
"289",4712,0.0124103180753786,0.00251303907853047,0.0260321519797026
"290",4711,0.012417342764291,0.0024790941901877,0.0261200500404793
"291",4710,0.0124237384285671,0.00245044315931422,0.0262035081173402
"292",4709,0.0124290836189695,0.00242659292146427,0.0262791679448235
"293",4708,0.0124336003481157,0.00240729870453839,0.0263469002978329
"294",4707,0.0124373979831464,0.00239266013833635,0.0264036795352846
"295",4706,0.0124401531456201,0.00238242940683983,0.0264463108912743
"296",4705,0.0124417843000287,0.00237597078787127,0.0264741095880977
"297",4704,0.0124427114333298,0.00237256938976913,0.0264894265126149
"298",4703,0.0124427040738018,0.00237351388756242,0.026487169670009
"299",4702,0.0124416381194408,0.00237849089144323,0.0264672080600395
"300",4701,0.0124392992195646,0.00238734434540206,0.0264293153346432
"301",4700,0.0124357544663671,0.0023997084085364,0.0263763045563434
"302",4699,0.0124304363514092,0.00241601261048039,0.0263056961527724
"303",4698,0.012423127054517,0.00243638221809241,0.0262210866410139
"304",4697,0.0124139675306305,0.0024607527797813,0.0261223432643235
"305",4696,0.0124032017063544,0.00248896035495512,0.0260124413426105
"306",4695,0.0123909393932935,0.00252073107359017,0.0258941150455899
"307",4694,0.0123772081643068,0.00255557920003961,0.0257670625813709
"308",4693,0.0123619431039911,0.00259362702162601,0.0256315529023266
"309",4692,0.0123458735837453,0.0026138792553343,0.0254914125660041
"310",4691,0.0123292223563574,0.00261289031385635,0.0253489201106216
"311",4690,0.0123123434201045,0.0026120825283132,0.0252046208289203
"312",4689,0.0122956921927166,0.00261109358683524,0.0250621283735378
"313",4688,0.0122791524466774,0.00261035148605784,0.0249185745218852
"314",4687,0.0122634391304287,0.00260968112840332,0.0247791470444898
"315",4686,0.0122483271336029,0.0026093379789911,0.0246421460051841
"316",4685,0.0122345986267689,0.0026094207091291,0.0245118689403018
"317",4684,0.0122216140501864,0.00260965517952442,0.0243863982421118
"318",4683,0.0122099021367418,0.00261016587331718,0.0242678873869837
"319",4682,0.0121992226104289,0.00261110039310366,0.0242247008140486
"320",4681,0.0121894969482079,0.00261206553426909,0.0243023926334364
"321",4680,0.012180648356845,0.0026133522614346,0.0243771847252742
"322",4679,0.0121726161683006,0.00261490750749236,0.0244487245488162
"323",4678,0.0121645000285296,0.00261652012777822,0.0245170961917657
"324",4677,0.0121571014389708,0.00261834212341509,0.0245817786095832
"325",4676,0.0121501624979231,0.00262042830884913,0.0246443055469421
"326",4675,0.0121433164632464,0.00262279483869842,0.0247042210995488
"327",4674,0.0121363142786628,0.00262571234220828,0.024758577909446
"328",4673,0.012129357869885,0.00262885621085494,0.0248099099798905
"329",4672,0.012122247716821,0.00263240859246309,0.0248570209667449
"330",4671,0.0121149899670418,0.0026363746028025,0.0248994734287255
"331",4670,0.0121073521646166,0.00264074207353958,0.0249392090506005
"332",4669,0.0120996359209312,0.00264554408873039,0.0249736916915842
"333",4668,0.0120918926935738,0.00265090702207397,0.0250055856871232
"334",4667,0.012083877382226,0.00265694838127192,0.0250326219126749
"335",4666,0.0120760020288897,0.00266356149665464,0.0250538958921738
"336",4665,0.0120677601959251,0.00267059517250172,0.0250714799998264
"337",4664,0.012059577456097,0.00267814479322041,0.0250857663703616
"338",4663,0.0120517830068998,0.00268624559725597,0.0250944173858859
"339",4662,0.0120446721097737,0.00269503267887478,0.0251011402926328
"340",4661,0.0120379494408425,0.00270443829368845,0.025105338929225
"341",4660,0.0120316422317605,0.00271414775846853,0.0251058225256846
"342",4659,0.0120259997508955,0.00272431638806487,0.0251062842741322
"343",4658,0.0120208234927809,0.00273480298000232,0.0251031849248522
"344",4657,0.0120156472346663,0.00274528957193977,0.0251000855755723
"345",4656,0.0120106536262781,0.0027557472090555,0.0250944247355199
"346",4655,0.0120057902287561,0.00276616831090566,0.0250861037992234
"347",4654,0.0120008892278666,0.00277615645174708,0.0250735979674218
"348",4653,0.0119958655467505,0.00278575694830228,0.0250596700987637
"349",4652,0.0119904580864934,0.00279478435082673,0.0250410538539332
"350",4651,0.0119853782555106,0.00280354416994131,0.0250223104374838
"351",4650,0.0119803506390681,0.00281144528728281,0.0249996970200289
"352",4649,0.011975456745632,0.00281886233335522,0.0249746940199825
"353",4648,0.0119707404656836,0.00282578370380964,0.0249478567426911
"354",4647,0.0119665750830844,0.00283213198641135,0.0249216399805726
"355",4646,0.0119628554263916,0.00283784634957681,0.024894000437892
"356",4645,0.0119594956826033,0.0028431556701594,0.0248666962180976
"357",4644,0.0119567582945693,0.00284778742233135,0.0248404456867994
"358",4643,0.0119544715066403,0.00285184981776152,0.0248161612349545
"359",4642,0.011952335578569,0.00285511595491894,0.0247945986571408
"360",4641,0.0119506408992311,0.0028578741310352,0.0247765910518934
"361",4640,0.0119491546446155,0.00286044770420062,0.0247595097434314
"362",4639,0.0119480732064526,0.0028626415431763,0.0247445923340249
"363",4638,0.0119468804784042,0.0028645700025533,0.0247309788893512
"364",4637,0.0119458199351929,0.00286653410044488,0.0247170331383818
"365",4636,0.0119447254672089,0.0028687370276723,0.0247014572576329
"366",4635,0.0119436180946439,0.00287118317419256,0.0246842642175688
"367",4634,0.0119424667088701,0.00287413211416135,0.0246629141681232
"368",4633,0.0119414141503337,0.00287761420116703,0.024638458778402
"369",4632,0.0119398193997815,0.0028814802554543,0.0246103525880364
"370",4631,0.0119380389365653,0.00288634609348044,0.0245751093000371
"371",4630,0.0119363400564692,0.0028919919800042,0.0245359277372418
"372",4629,0.0119345984092855,0.00289866751750405,0.0244943803601858
"373",4628,0.0119336814237146,0.00290684942513296,0.0244496479798614
"374",4627,0.0119330211016607,0.00291609825489708,0.0244024716271167
"375",4626,0.0119330471742035,0.00292686593033155,0.0243560728202981
"376",4625,0.0119344709552431,0.00293920606136941,0.0243105053206085
"377",4624,0.0119369840971127,0.00295330019779849,0.0242668447055889
"378",4623,0.0119407464826569,0.0029687874496476,0.0242265367986855
"379",4622,0.0119460088260326,0.0029861829352344,0.0241910639118237
"380",4621,0.0119530667387761,0.00300552399114104,0.0241600528771982
"381",4620,0.0119618920474518,0.00302703602599767,0.0241362768595274
"382",4619,0.0119720114392421,0.00305017664725558,0.024117080814219
"383",4618,0.0119834896741144,0.00307540265742943,0.0241070581606423
"384",4617,0.0119962567001309,0.00310233698756523,0.0240409672244508
"385",4616,0.0120096622137491,0.00313028425079012,0.0239113976951297
"386",4615,0.0120234894089321,0.00315903856692061,0.0237842069867542
"387",4614,0.0120370953538993,0.00318777971327219,0.0236587594043079
"388",4613,0.0120500267171496,0.00321596807542417,0.0235362863186629
"389",4612,0.0120626922921887,0.00324411669225652,0.0234155225480878
"390",4611,0.0120745136602805,0.00327138532833252,0.0232958549303048
"391",4610,0.0120852143678327,0.00329775392077159,0.0231790010143578
"392",4609,0.0120955402918211,0.00332380053069497,0.0230621080339688
"393",4608,0.0121050544832121,0.00334903587378789,0.0229464038037121
"394",4607,0.0121137913142794,0.00337338217973734,0.0228300113339296
"395",4606,0.0121222450319853,0.00339703190646739,0.0227115801816026
"396",4605,0.0121305849204039,0.00342019245075631,0.0225909707746891
"397",4604,0.0121385379671354,0.00344261728875927,0.0224682248691004
"398",4603,0.0121469767691374,0.00346495346644648,0.0223405000199852
"399",4602,0.012155804649275,0.00348714293980024,0.0222082474541581
"400",4601,0.0121642642608836,0.00350844641384728,0.0220735219847171
"401",4600,0.0121731194656159,0.00352950494953685,0.0220261984898969
"402",4599,0.0121823866340502,0.00355027577667088,0.0220593428488812
"403",4598,0.0121921934297187,0.003570655418943,0.0220890935240375
"404",4597,0.0122017905230909,0.00359000914918964,0.0221164757806542
"405",4596,0.0122119920637781,0.00360908935125208,0.0221404981604596
"406",4595,0.0122216872854474,0.00362684114363006,0.0221640008674067
"407",4594,0.012231046700601,0.00364364119268896,0.0221860974123216
"408",4593,0.012240790713804,0.00366000003905321,0.0222059751737444
"409",4592,0.0122500413841121,0.003675645057323,0.0222254765855753
"410",4591,0.0122583425903346,0.00369044492116141,0.0222466231716803
"411",4590,0.0122661812518531,0.00370451880237645,0.0222673720352353
"412",4589,0.0122737922045066,0.00371877383952629,0.0222892398125579
"413",4588,0.0122814124729426,0.00373308130461596,0.022311036582262
"414",4587,0.0122890700020977,0.00374792280567006,0.0223330777663309
"415",4586,0.0122967275312527,0.00376276430672416,0.0223551189503998
"416",4585,0.0123048458880139,0.00377833183321036,0.0223776008016649
"417",4584,0.0123134679679558,0.00379459134259215,0.0224004838895367
"418",4583,0.0123226142410336,0.00381165534538298,0.0224237308292629
"419",4582,0.0123332127832127,0.00382996153857928,0.0224451863134911
"420",4581,0.0123458732676008,0.00385041653899879,0.0224647089513526
"421",4580,0.0123609382124038,0.00387310392407561,0.0224807660541983
"422",4579,0.0123784901023461,0.00389825993237363,0.0224930093806968
"423",4578,0.0123989763166891,0.0039265545779307,0.0224996500341263
"424",4577,0.012422986468446,0.00395901700271192,0.0225006966013416
"425",4576,0.0124517552546273,0.00399739931639402,0.0224933558326417
