"","x"
"954",30
"955",30
"956",30
"957",30
"958",30
"959",30
"960",30
"961",30
"962",30
"963",30
"964",30
"965",30
"966",30
"967",30
"968",30
"969",50
"970",70
"971",80
"972",65
"973",75
"974",75
"975",65
"976",60
"977",50
"978",60
"979",70
"980",30
"981",45
"982",40
"983",40
"984",50
"985",30
"986",70
"987",50
"988",40
"989",50
"990",30
"991",30
"992",30
"993",30
"994",30
"995",30
"996",30
"997",30
"998",40
"999",40
"1000",60
"1001",50
"1002",50
"1003",60
"1004",70
"1005",30
"1006",30
"1007",35
"1008",70
"1009",30
"1010",30
"1011",80
"1012",80
"1013",40
"1014",40
"1015",60
"1016",80
"1017",70
"1018",60
"1019",40
"1020",40
"1021",40
"1022",40
"1023",40
"1024",90
"1025",70
"1026",40
"1027",100
"1028",40
"1029",30
"1030",60
"1031",70
"1032",40
"1033",50
"1034",50
"1035",50
"1036",60
"1037",40
"1038",60
"1039",40
"1040",40
"1041",40
"1042",60
"1043",60
"1044",70
"1045",80
"1046",60
"1047",70
"1048",40
"1049",40
"1050",60
"1051",70
"1052",50
"1053",70
"1054",100
"1055",60
"1056",40
"1057",40
"1058",70
"1059",80
"1060",40
"1061",40
"1062",40
"1063",40
"1064",40
"1065",30
"1066",50
"1067",70
"1068",70
"1069",80
"1070",60
"1071",40
"1072",60
"1073",90
"1074",70
"1075",70
"1076",40
"1077",90
"1078",50
"1079",60
"1080",50
"1081",50
"1082",40
"1083",40
"1084",50
"1085",40
"1086",40
"1087",40
"1088",40
"1089",40
"1090",40
"1091",30
"1092",30
"1093",70
"1094",60
"1095",60
"1096",30
"1097",30
"1098",30
"1099",30
"1100",30
"1101",30
"1102",60
"1103",60
"1104",60
"1105",30
"1106",30
"1107",30
"1108",30
"1109",30
"1110",30
"1111",60
"1112",80
"1113",50
"1114",50
"1115",50
"1116",50
"1117",60
"1118",70
"1119",50
"1120",50
"1121",50
"1122",50
"1123",50
"1124",60
"1125",50
"1126",60
"1127",70
"1128",90
"1129",100
"1130",80
"1131",100
"1132",37
"1133",51
"1134",38
"1135",32
"1136",31
"1137",37
"1138",39
"1139",29
"1140",33
"1141",22
"1142",22
"1143",29
"1144",22
"1145",50
"1146",70
"1147",70
"1148",50
"1149",70
"1150",40
"1151",50
"1152",50
"1153",40
"1154",60
"1155",60
"1156",60
"1157",50
"1158",70
"1159",50
"1160",60
"1161",40
"1162",60
"1163",70
"1164",90
"1165",50
"1166",70
"1167",40
"1168",40
"1169",70
"1170",60
"1171",40
"1172",40
"1173",50
"1174",70
"1175",30
"1176",30
"1177",100
"1178",90
"1179",60
"1180",50
"1181",70
"1182",30
"1183",30
"1184",30
"1185",30
"1186",30
"1187",30
"1188",30
"1189",30
"1190",30
"1191",30
"1192",30
"1193",30
"1194",30
"1195",30
"1196",30
"1197",30
"1198",30
"1199",30
"1200",30
"1201",30
"1202",30
"1203",30
"1204",30
"1205",30
"1206",30
"1207",30
"1208",30
"1209",30
"1210",30
"1211",30
"1212",30
"1213",30
"1214",30
"1215",30
"1216",30
"1217",30
"1218",30
"1219",30
"1220",30
"1221",30
"1222",30
"1223",30
"1224",30
"1225",30
"1226",30
"1227",30
"1228",30
"1229",30
"1230",30
"1231",30
"1232",30
"1233",30
"1234",30
"1235",30
"1236",30
"1237",30
"1238",30
"1239",30
"1240",30
"1241",100
"1242",50
"1243",30
"1244",30
"1245",30
"1246",30
"1247",30
"1248",30
"1249",50
"1250",70
"1251",60
"1252",60
"1253",60
"1254",70
"1255",60
"1256",50
"1257",60
"1258",60
"1259",80
"1260",60
"1261",60
"1262",60
"1263",60
"1264",50
"1265",50
"1266",50
"1267",80
"1268",50
"1269",90
"1270",100
"1271",15
"1272",15
"1273",15
"1274",15
"1275",15
"1276",15
"1277",23
"1278",21
"1279",22
"1280",15
"1281",15
"1282",15
"1283",15
"1284",80
"1285",80
"1286",60
"1287",90
"1288",60
"1289",60
"1290",70
"1291",90
"1292",70
"1293",60
"1294",60
"1295",90
"1296",40
"1297",85
"1298",70
"1299",90
"1300",80
"1301",30
"1302",30
"1303",30
"1304",57
"1305",68
"1306",31
"1307",28
"1308",26
"1309",60
"1310",50
"1311",23
"1312",70
"1313",70
"1314",50
"1315",60
"1316",70
"1317",60
"1318",60
"1319",50
"1320",70
"1321",40
"1322",40
"1323",80
"1324",40
"1325",60
"1326",40
"1327",60
"1328",60
"1329",70
"1330",60
"1331",100
"1332",80
"1333",70
"1334",40
"1335",40
"1336",40
"1337",40
"1338",40
"1339",30
"1340",40
"1341",90
"1342",80
"1343",70
"1344",60
"1345",70
"1346",60
"1347",50
"1348",37
"1349",70
"1350",70
"1351",30
"1352",30
"1353",30
"1354",30
"1355",30
"1356",30
"1357",30
"1358",60
"1359",70
"1360",40
"1361",50
"1362",60
"1363",50
"1364",60
"1365",80
"1366",60
"1367",60
"1368",40
"1369",70
"1370",60
"1371",50
"1372",50
"1373",37
"1374",50
"1375",70
"1376",80
"1377",70
"1378",50
"1379",37
"1380",80
"1381",38
"1382",80
"1383",60
"1384",70
"1385",70
"1386",70
"1387",100
"1388",50
"1389",50
"1390",50
"1391",30
"1392",40
"1393",50
"1394",95
"1395",100
"1396",50
"1397",40
"1398",31
"1399",32
"1400",21
"1401",20
"1402",22
"1403",22
"1404",20
"1405",20
"1406",80
"1407",64
"1408",40
"1409",40
"1410",40
"1411",40
"1412",80
"1413",95
"1414",80
"1415",90
"1416",40
"1417",90
"1418",70
"1419",60
"1420",60
"1421",70
"1422",60
"1423",90
"1424",60
"1425",40
"1426",85
"1427",70
"1428",65
"1429",80
"1430",90
"1431",50
"1432",70
"1433",50
"1434",60
"1435",60
"1436",50
"1437",60
"1438",60
"1439",50
"1440",70
"1441",60
"1442",60
"1443",50
"1444",70
"1445",70
"1446",70
"1447",60
"1448",50
"1449",50
"1450",60
"1451",50
"1452",80
"1453",90
"1454",90
"1455",70
"1456",70
"1457",70
"1458",60
"1459",70
"1460",60
"1461",60
"1462",60
"1463",60
"1464",60
"1465",100
"1466",80
"1467",90
"1468",60
"1469",35
"1470",100
"1471",50
"1472",50
"1473",100
"1474",60
"1475",80
"1476",80
"1477",70
"1478",90
"1479",70
"1480",70
"1481",80
"1482",80
"1483",90
"1484",80
"1485",70
"1486",40
"1487",40
"1488",70
"1489",40
"1490",70
"1491",70
"1492",40
"1493",30
"1494",90
"1495",60
"1496",40
"1497",40
"1498",40
"1499",40
"1500",90
"1501",40
"1502",70
"1503",50
"1504",40
"1505",50
"1506",40
"1507",30
"1508",40
"1509",40
"1510",40
"1511",36
"1512",40
"1513",40
"1514",40
"1515",26
"1516",27
"1517",30
"1518",28
"1519",31
"1520",26
"1521",30
"1522",26
"1523",19
"1524",19
"1525",20
"1526",20
"1527",20
"1528",20
"1529",20
"1530",20
"1531",20
"1532",20
"1533",20
"1534",20
"1535",20
"1536",22
"1537",45
"1538",55
"1539",50
"1540",75
"1541",60
"1542",80
"1543",50
"1544",50
"1545",70
"1546",60
"1547",80
"1548",80
"1549",60
"1550",100
"1551",90
"1552",70
"1553",80
"1554",70
"1555",60
"1556",40
"1557",60
"1558",70
"1559",100
"1560",38
"1561",100
"1562",100
"1563",60
"1564",70
"1565",50
"1566",50
"1567",60
"1568",50
"1569",60
"1570",80
"1571",70
"1572",90
"1573",70
"1574",60
"1575",60
"1576",60
"1577",70
"1578",80
"1579",60
"1580",50
"1581",60
"1582",50
"1583",80
"1584",40
"1585",60
"1586",70
"1587",70
"1588",70
"1589",60
"1590",100
"1591",60
"1592",70
"1593",70
"1594",80
"1595",60
"1596",60
"1597",90
"1598",60
"1599",100
"1600",90
"1601",60
"1602",80
"1603",100
"1604",90
"1605",60
"1606",80
"1607",25
"1608",70
"1609",70
"1610",75
"1611",70
"1612",70
"1613",80
"1614",70
"1615",30
"1616",30
"1617",30
"1618",30
"1619",30
"1620",40
"1621",30
"1622",40
"1623",40
"1624",40
"1625",40
"1626",40
"1627",50
"1628",60
"1629",75
"1630",100
"1631",50
"1632",90
"1633",95
"1634",90
"1635",85
"1636",80
"1637",50
"1638",50
"1639",60
"1640",70
"1641",60
"1642",60
"1643",60
"1644",40
"1645",40
"1646",40
"1647",40
"1648",40
"1649",40
"1650",40
"1651",80
"1652",60
"1653",80
"1654",40
"1655",60
"1656",60
"1657",85
"1658",85
"1659",80
"1660",80
"1661",50
"1662",90
"1663",50
"1664",90
"1665",40
"1666",40
"1667",40
"1668",30
"1669",60
"1670",50
"1671",80
"1672",60
"1673",60
"1674",60
"1675",60
"1676",70
"1677",100
"1678",60
"1679",70
"1680",80
"1681",60
"1682",50
"1683",60
"1684",60
"1685",60
"1686",70
"1687",60
"1688",40
"1689",70
"1690",70
"1691",50
"1692",30
"1693",30
"1694",60
"1695",40
"1696",38
"1697",40
"1698",40
"1699",40
"1700",40
"1701",40
"1702",40
"1703",40
"1704",40
"1705",80
"1706",70
"1707",80
"1708",80
"1709",90
"1710",60
"1711",80
"1712",60
"1713",100
"1714",70
"1715",60
"1716",40
"1717",30
"1718",30
"1719",30
"1720",30
"1721",30
"1722",30
"1723",30
"1724",30
"1725",30
"1726",30
"1727",30
"1728",30
"1729",70
"1730",40
"1731",30
"1732",50
"1733",80
"1734",70
"1735",50
"1736",90
"1737",80
"1738",80
"1739",70
"1740",70
"1741",70
"1742",80
"1743",60
"1744",60
"1745",60
"1746",60
"1747",60
"1748",70
"1749",50
"1750",50
"1751",70
"1752",60
"1753",30
"1754",70
"1755",80
"1756",60
"1757",70
"1758",80
"1759",70
"1760",70
"1761",80
"1762",40
"1763",60
"1764",80
"1765",90
"1766",40
"1767",50
"1768",70
"1769",50
"1770",80
"1771",70
"1772",50
"1773",40
"1774",40
"1775",60
"1776",90
"1777",100
"1778",100
"1779",70
"1780",90
"1781",60
"1782",70
"1783",100
"1784",30
"1785",30
"1786",30
"1787",30
"1788",60
"1789",50
"1790",50
"1791",50
"1792",40
"1793",40
"1794",40
"1795",40
"1796",50
"1797",70
"1798",60
"1799",50
"1800",50
"1801",70
"1802",60
"1803",60
"1804",50
"1805",50
"1806",70
"1807",60
"1808",60
"1809",60
"1810",70
"1811",50
"1812",40
"1813",40
"1814",60
"1815",70
"1816",50
"1817",70
"1818",60
"1819",40
"1820",30
"1821",40
"1822",20
"1823",25
"1824",100
"1825",60
"1826",60
"1827",60
"1828",100
"1829",90
"1830",90
"1831",90
"1832",70
"1833",60
"1834",100
"1835",80
"1836",50
"1837",80
"1838",70
"1839",90
"1840",50
"1841",60
"1842",50
"1843",80
"1844",60
"1845",60
"1846",40
"1847",40
"1848",70
"1849",100
"1850",40
"1851",40
"1852",40
"1853",40
"1854",40
"1855",60
"1856",60
"1857",42
"1858",50
"1859",50
"1860",60
"1861",70
"1862",65
"1863",60
"1864",60
"1865",80
"1866",55
"1867",75
"1868",70
"1869",70
"1870",65
"1871",70
"1872",60
"1873",60
"1874",70
"1875",70
"1876",70
"1877",100
"1878",60
"1879",60
"1880",60
"1881",80
"1882",90
"1883",60
"1884",70
"1885",70
"1886",80
"1887",100
"1888",70
"1889",50
"1890",50
"1891",50
"1892",40
"1893",40
"1894",25
"1895",25
"1896",60
"1897",65
"1898",80
"1899",70
"1900",40
"1901",50
"1902",55
"1903",50
"1904",60
"1905",50
"1906",70
"1907",40
"1908",55
"1909",60
"1910",65
"1911",65
"1912",65
"1913",60
"1914",75
"1915",91
"1916",59
"1917",83
"1918",80
"1919",65
"1920",25
"1921",70
"1922",60
"1923",55
"1924",70
"1925",60
"1926",60
"1927",50
"1928",60
"1929",80
"1930",50
"1931",50
"1932",50
"1933",40
"1934",60
"1935",60
"1936",60
"1937",60
"1938",60
"1939",90
"1940",100
"1941",70
"1942",60
"1943",50
"1944",60
"1945",70
"1946",40
"1947",60
"1948",80
"1949",60
"1950",70
"1951",70
"1952",60
"1953",60
"1954",40
"1955",50
"1956",40
"1957",40
"1958",50
"1959",60
"1960",50
"1961",60
"1962",70
"1963",100
"1964",50
"1965",70
"1966",40
"1967",40
"1968",80
"1969",50
"1970",60
"1971",70
"1972",60
"1973",40
"1974",90
"1975",60
"1976",80
"1977",70
"1978",50
"1979",70
"1980",40
"1981",39
"1982",70
"1983",50
"1984",40
"1985",50
"1986",50
"1987",50
"1988",50
"1989",60
"1990",60
"1991",50
"1992",40
"1993",50
"1994",50
"1995",50
"1996",60
"1997",60
"1998",60
"1999",50
"2000",70
"2001",80
"2002",70
"2003",90
"2004",70
"2005",90
"2006",50
"2007",60
"2008",50
"2009",70
"2010",70
"2011",60
"2012",80
"2013",70
"2014",80
"2015",40
"2016",80
"2017",70
"2018",70
"2019",60
"2020",60
"2021",60
"2022",60
"2023",60
"2024",70
"2025",60
"2026",50
"2027",60
"2028",70
"2029",60
"2030",60
"2031",70
"2032",60
"2033",70
"2034",80
"2035",60
"2036",60
"2037",60
"2038",70
"2039",60
"2040",70
"2041",70
"2042",70
"2043",70
"2044",70
"2045",70
"2046",50
"2047",70
"2048",60
"2049",60
"2050",80
"2051",70
"2052",50
"2053",70
"2054",60
"2055",60
"2056",40
"2057",40
"2058",60
"2059",60
"2060",50
"2061",60
"2062",50
"2063",60
"2064",40
"2065",90
"2066",60
"2067",80
"2068",50
"2069",40
"2070",40
"2071",50
"2072",40
"2073",40
"2074",40
"2075",40
"2076",40
"2077",100
"2078",100
"2079",30
"2080",30
"2081",30
"2082",30
"2083",30
"2084",30
"2085",80
"2086",60
"2087",50
"2088",90
"2089",80
"2090",80
"2091",70
"2092",90
"2093",60
"2094",60
"2095",60
"2096",30
"2097",30
"2098",30
"2099",30
"2100",30
"2101",30
"2102",30
"2103",30
"2104",30
"2105",30
"2106",30
"2107",30
"2108",30
"2109",40
"2110",30
"2111",20
"2112",20
"2113",20
"2114",20
"2115",20
"2116",25
"2117",20
"2118",25
"2119",20
"2120",20
"2121",20
"2122",20
"2123",20
"2124",70
"2125",60
"2126",65
"2127",65
"2128",85
"2129",60
"2130",20
"2131",20
"2132",20
"2133",25
"2134",50
"2135",40
"2136",40
"2137",40
"2138",50
"2139",40
"2140",40
"2141",70
"2142",80
"2143",60
"2144",40
"2145",50
"2146",50
"2147",60
"2148",50
"2149",40
"2150",40
"2151",40
"2152",40
"2153",40
"2154",40
"2155",40
"2156",60
"2157",40
"2158",40
"2159",40
"2160",80
"2161",100
"2162",80
"2163",30
"2164",30
"2165",40
"2166",80
"2167",80
"2168",70
"2169",60
"2170",50
"2171",90
"2172",90
"2173",80
"2174",80
"2175",50
"2176",70
"2177",70
"2178",70
"2179",80
"2180",90
"2181",90
"2182",70
"2183",90
"2184",70
"2185",90
"2186",90
"2187",60
"2188",80
"2189",60
"2190",60
"2191",70
"2192",70
"2193",60
"2194",70
"2195",70
"2196",60
"2197",80
"2198",70
"2199",40
"2200",80
"2201",60
"2202",70
"2203",60
"2204",70
"2205",60
"2206",80
"2207",60
"2208",70
"2209",60
"2210",50
"2211",70
"2212",70
"2213",60
"2214",60
"2215",70
"2216",80
"2217",70
"2218",80
"2219",70
"2220",70
"2221",60
"2222",80
"2223",80
"2224",60
"2225",95
"2226",23
"2227",80
"2228",90
"2229",90
"2230",25
"2231",20
"2232",20
"2233",15
"2234",15
"2235",15
"2236",20
"2237",15
"2238",70
"2239",70
"2240",40
"2241",40
"2242",50
"2243",60
"2244",40
"2245",60
"2246",40
"2247",40
"2248",40
"2249",40
"2250",30
"2251",30
"2252",30
"2253",40
"2254",30
"2255",30
"2256",30
"2257",30
"2258",30
"2259",30
"2260",30
"2261",30
"2262",30
"2263",30
"2264",30
"2265",50
"2266",20
"2267",40
"2268",15
"2269",20
"2270",24
"2271",24
"2272",24
"2273",25
"2274",24
"2275",80
"2276",50
"2277",50
"2278",55
"2279",30
"2280",30
"2281",90
"2282",40
"2283",100
"2284",70
"2285",100
"2286",70
"2287",35
"2288",35
"2289",80
"2290",80
"2291",70
"2292",15
"2293",20
"2294",50
"2295",80
"2296",70
"2297",60
"2298",100
"2299",60
"2300",90
"2301",80
"2302",60
"2303",100
"2304",70
"2305",60
"2306",90
"2307",70
"2308",70
"2309",60
"2310",100
"2311",80
"2312",90
"2313",80
"2314",70
"2315",60
"2316",90
"2317",95
"2318",85
"2319",95
"2320",80
"2321",35
"2322",35
"2323",80
"2324",100
"2325",80
"2326",60
"2327",40
"2328",30
"2329",40
"2330",35
"2331",60
"2332",40
"2333",70
"2334",60
"2335",30
"2336",65
"2337",40
"2338",50
"2339",45
"2340",85
"2341",35
"2342",70
"2343",70
"2344",23
"2345",40
"2346",100
"2347",97
"2348",70
"2349",70
"2350",80
"2351",70
"2352",70
"2353",50
"2354",75
"2355",75
"2356",60
"2357",65
"2358",65
"2359",70
"2360",65
"2361",75
"2362",95
"2363",65
"2364",90
"2365",80
"2366",95
"2367",80
"2368",80
"2369",100
"2370",100
"2371",100
"2372",25
"2373",20
"2374",40
"2375",24
"2376",24
"2377",40
"2378",40
"2379",50
"2380",23
"2381",91
"2382",24
"2383",100
"2384",40
"2385",20
"2386",25
"2387",30
"2388",25
"2389",25
"2390",25
"2391",25
"2392",25
"2393",25
"2394",25
"2395",25
"2396",25
"2397",20
"2398",20
"2399",25
"2400",30
"2401",25
"2402",25
"2403",25
"2404",25
"2405",60
"2406",80
"2407",70
"2408",70
"2409",20
"2410",100
"2411",30
"2412",50
"2413",40
"2414",30
"2415",24
"2416",40
"2417",40
"2418",60
"2419",70
"2420",60
"2421",40
"2422",40
"2423",50
"2424",50
"2425",40
"2426",40
"2427",40
"2428",40
"2429",60
"2430",60
"2431",50
"2432",30
"2433",30
"2434",30
"2435",40
"2436",40
"2437",40
"2438",30
"2439",30
"2440",30
"2441",30
"2442",31
"2443",70
"2444",60
"2445",95
"2446",20
"2447",20
"2448",24
"2449",23
"2450",23
"2451",40
"2452",50
"2453",60
"2454",60
"2455",60
"2456",60
"2457",60
"2458",50
"2459",80
"2460",50
"2461",60
"2462",50
"2463",60
"2464",45
"2465",50
"2466",60
"2467",40
"2468",50
"2469",50
"2470",50
"2471",50
"2472",60
"2473",50
"2474",40
"2475",70
"2476",40
"2477",40
"2478",60
"2479",40
"2480",60
"2481",60
"2482",50
"2483",50
"2484",80
"2485",40
"2486",50
"2487",50
"2488",60
"2489",70
"2490",80
"2491",60
"2492",80
"2493",90
"2494",70
"2495",50
"2496",50
"2497",50
"2498",50
