"","calBP","mc.mean","mc.01","mc.99"
"173",4828,0.175011942909758,0.134658425817777,0.22346616780337
"174",4827,0.174373682205201,0.133884264008247,0.222182059330268
"175",4826,0.173711700875041,0.13308688560551,0.220848330596655
"176",4825,0.17302525096514,0.132265259594926,0.219464554323256
"177",4824,0.172313587823067,0.131418485355805,0.218030266753016
"178",4823,0.171562743393818,0.130532245565187,0.216519844357704
"179",4822,0.170780001423532,0.129614049317899,0.214955667130841
"180",4821,0.169953350466474,0.128652208562808,0.21331310640249
"181",4820,0.169096797224768,0.127661064677826,0.212396467647698
"182",4819,0.168194217471337,0.126624160495518,0.211699881778095
"183",4818,0.167244365859902,0.125540636042417,0.210947047321765
"184",4817,0.166244268512199,0.124408599061598,0.210132158003619
"185",4816,0.165194605833658,0.12322808258625,0.209259554595429
"186",4815,0.164075776936218,0.121982575746558,0.208291133263363
"187",4814,0.162904060947972,0.120689029259396,0.207245184428121
"188",4813,0.16168117266067,0.11934956835317,0.206117647690951
"189",4812,0.160404730374411,0.117961994405281,0.204911893488475
"190",4811,0.159062185182534,0.116519389120863,0.203585512316561
"191",4810,0.157671075467689,0.115463083890071,0.202166966019125
"192",4809,0.156221070371353,0.114449598326538,0.200613394942144
"193",4808,0.154730657743465,0.113455922892273,0.198968201513776
"194",4807,0.153204057940576,0.112485363960226,0.197233060878663
"195",4806,0.15163473981476,0.111460702748826,0.195377767577981
"196",4805,0.150047828403018,0.109888827986123,0.193447686234445
"197",4804,0.148441091372466,0.108326258652019,0.191440929764553
"198",4803,0.146824733289237,0.106782252152749,0.189373889143534
"199",4802,0.145206936951421,0.10526390874184,0.187258324274631
"200",4801,0.143596452537955,0.103778461566338,0.18510814322546
"201",4800,0.141995480043568,0.102329118349363,0.182924659497209
"202",4799,0.140411578868977,0.100918546731712,0.18072056548035
"203",4798,0.138858702875984,0.0995585439728275,0.178518733267135
"204",4797,0.137340369734535,0.0982530590235805,0.176326613322162
"205",4796,0.135853271620691,0.0970012000817399,0.174139167036431
"206",4795,0.134404189385141,0.0958074140332324,0.171970543152586
"207",4794,0.132999891117785,0.0946755261726184,0.169835424427019
"208",4793,0.131647174261098,0.093608971890096,0.167748669564946
"209",4792,0.130338173121869,0.0926034708900596,0.165699786281448
"210",4791,0.129090793079025,0.0916796460347215,0.163712927562916
"211",4790,0.127884356573034,0.0908130165540572,0.16176726068569
"212",4789,0.126723323874718,0.0900040368729283,0.159874187711231
"213",4788,0.12562378153053,0.0892694793747659,0.158058955436374
"214",4787,0.124563684408055,0.0885842576591743,0.156293258542806
"215",4786,0.123566284046814,0.08796575477265,0.154615826753211
"216",4785,0.122622722543817,0.0874044418654562,0.153015115769977
"217",4784,0.121750308656507,0.0869038499446188,0.15152528602721
"218",4783,0.120939063301057,0.086453824031326,0.150607698293772
"219",4782,0.120191205217618,0.0860505792814077,0.150088298169584
"220",4781,0.119513172634752,0.0856926763288128,0.149611462644759
"221",4780,0.118923021947903,0.0853899144728205,0.149188751908202
"222",4779,0.118396811756122,0.0851220212589659,0.148807693304818
"223",4778,0.117946353586865,0.0848928862162933,0.148478941720245
"224",4777,0.117554488797828,0.0846925223941986,0.148191050129368
"225",4776,0.11721797276331,0.084518497777134,0.147943049315746
"226",4775,0.11693995262121,0.0843722733746124,0.1477381208192
"227",4774,0.116710429759866,0.0842495278879012,0.147569766566588
"228",4773,0.116528956738039,0.0841502359553763,0.147437276938046
"229",4772,0.116390230221817,0.0840722679270442,0.147336856946141
"230",4771,0.116278469886904,0.0840079176871494,0.14725673996022
"231",4770,0.116197189105078,0.0839602456466202,0.147199158982827
"232",4769,0.116136977946825,0.083923931094928,0.147157113163891
"233",4768,0.116088929853662,0.0838949683148007,0.147123561667117
"234",4767,0.116063232077334,0.0838791422396652,0.147105822251366
"235",4766,0.116045439039655,0.0838682616034485,0.14709354602768
"236",4765,0.116039790069978,0.0838647725479765,0.147089674277304
"237",4764,0.116049070589967,0.0838701622487984,0.147096315116284
"238",4763,0.116062797031885,0.0838786024264657,0.147105800978252
"239",4762,0.116080999353004,0.0838899789133383,0.147118236475543
"240",4761,0.116107551276935,0.0839070327909334,0.147136036478572
"241",4760,0.116129382167877,0.0839211589945671,0.147150574784865
"242",4759,0.116158210787512,0.0839397916164603,0.147169780898183
"243",4758,0.116185348898279,0.083957394941417,0.147187825665622
"244",4757,0.116218053570559,0.083978415406912,0.147209641679908
"245",4756,0.116248800984646,0.0839980974026705,0.147230146351083
"246",4755,0.116276935267932,0.0840154792800894,0.147249703048695
"247",4754,0.11629907647462,0.0840286341103378,0.147265562485535
"248",4753,0.116321274133872,0.0840415560648906,0.147282036402929
"249",4752,0.116340008837857,0.0840517621331839,0.147296976915405
"250",4751,0.116359351223583,0.0840627329695122,0.147311951419005
"251",4750,0.116372803496154,0.0840692779887206,0.14732354854784
"252",4749,0.116383333611457,0.0840728271306522,0.147333955523255
"253",4748,0.116391285805994,0.0840735216863635,0.147343201385147
"254",4747,0.116398348307275,0.0840736116531985,0.147351921304687
"255",4746,0.116402164055111,0.0840710592921501,0.147359330010658
"256",4745,0.116403797918017,0.0840661247534324,0.147366141043357
"257",4744,0.116403630976955,0.0840611217417395,0.147370746483949
"258",4743,0.116402309547291,0.0840546521505503,0.147375280480876
"259",4742,0.116399795906166,0.0840467055308206,0.147379958703325
"260",4741,0.116397679554456,0.0840391965262147,0.14738480684818
"261",4740,0.116393671820202,0.0840284636767385,0.147390352951273
"262",4739,0.1163896464506,0.0840184261050592,0.147395090387564
"263",4738,0.116383560577083,0.0840047199619162,0.147400332761509
"264",4737,0.116375129544527,0.083987333116062,0.147406119961639
"265",4736,0.11636407987757,0.0839657022212227,0.147412370971712
"266",4735,0.116349451069214,0.0839378331668169,0.147419832573642
"267",4734,0.116330611523116,0.0839029584142917,0.147428384514558
"268",4733,0.116309767043099,0.083864803915353,0.147437509589018
"269",4732,0.116284646960446,0.0838187547820088,0.147448424373172
"270",4731,0.116254687112199,0.0837640159855712,0.147461216031437
"271",4730,0.116222031450322,0.0837040668584516,0.147475349583211
"272",4729,0.11618981266955,0.0835663803563653,0.14749102623134
"273",4728,0.116154755185143,0.0833997595791617,0.147508497400788
"274",4727,0.116117393210041,0.0832160247178846,0.147528042112199
"275",4726,0.116083306210807,0.0830199911595886,0.147550924354966
"276",4725,0.116050651413318,0.0828152288463409,0.147575854737733
"277",4724,0.116021081610753,0.0825983848415957,0.147604163999591
"278",4723,0.115997443399721,0.0823772077409145,0.147636596427828
"279",4722,0.115982069377705,0.0821537204299375,0.14767359210132
"280",4721,0.11597390064705,0.0819320052617848,0.147713877215191
"281",4720,0.115975872192135,0.0817097640123669,0.147759654280359
"282",4719,0.115983148789805,0.0814874517814342,0.147807373973704
"283",4718,0.116004400522068,0.0812684486438786,0.147862799998771
"284",4717,0.11603885587841,0.0810620153706511,0.147923669992859
"285",4716,0.116083031311574,0.0808645426234843,0.147987300310062
"286",4715,0.116143124742624,0.0806870978783757,0.148056501184695
"287",4714,0.116213473857619,0.0805294131468922,0.148127760785748
"288",4713,0.11629939597511,0.0803866183699889,0.148206608587473
"289",4712,0.116396283780906,0.0802692960411787,0.148287283666501
"290",4711,0.116495058256902,0.0801684325928935,0.148365586932199
"291",4710,0.116602486843013,0.080091057135695,0.148446037882735
"292",4709,0.116704405107736,0.0800282185487606,0.148519143784324
"293",4708,0.116804256341299,0.0799838636591065,0.148588534266017
"294",4707,0.116897985857312,0.0799589488510117,0.148652991191485
"295",4706,0.116971986056464,0.0799452483295028,0.148703008396865
"296",4705,0.117020392627604,0.0799367898833059,0.148735171910323
"297",4704,0.117049082876401,0.0799344072693137,0.148754221898042
"298",4703,0.117048383890829,0.0799388434664097,0.14875394679027
"299",4702,0.117016454131692,0.0799482685372606,0.148732976051606
"300",4701,0.116951124313922,0.0799604626231654,0.148689222591945
"301",4700,0.11685672460564,0.0799744918977361,0.148625308253389
"302",4699,0.116723307205603,0.0799852851826766,0.148532880079049
"303",4698,0.116554850491959,0.0799910530694363,0.148413273395915
"304",4697,0.116352006649057,0.0799927101299461,0.148267134949169
"305",4696,0.1161245596493,0.0799947234568123,0.148101090576835
"306",4695,0.115874511008795,0.0799937227287848,0.147915773366545
"307",4694,0.115598568708636,0.079986505400321,0.147709641102524
"308",4693,0.11529615087709,0.0799721426811826,0.147482027098154
"309",4692,0.114978416532599,0.0799520581695146,0.147243014812034
"310",4691,0.114646494655287,0.0799221759919822,0.146993575947574
"311",4690,0.114315038423436,0.0798977106630142,0.146743343462833
"312",4689,0.113983116546124,0.0798678284854819,0.146493904598373
"313",4688,0.11365464680866,0.0798424753525557,0.146247795693358
"314",4687,0.113340028930478,0.0798213038222007,0.146013066997421
"315",4686,0.113039301864772,0.0798095283838497,0.145788593497256
"316",4685,0.112765064866811,0.0798100203704803,0.145584850943714
"317",4684,0.112505225180809,0.079815047071021,0.145391727027592
"318",4683,0.112270005426675,0.0798301709788817,0.145217898337915
"319",4682,0.112058082633088,0.0798587374663117,0.145061393214922
"320",4681,0.111863263903418,0.0798886714382863,0.144918193885282
"321",4680,0.111689058694157,0.0799292647252996,0.144790299908247
"322",4679,0.111534114909437,0.0799791070014496,0.144676480162619
"323",4678,0.111382834434537,0.08003249362533,0.144564087099096
"324",4677,0.111248727933737,0.080092813122575,0.1444641336852
"325",4676,0.111128878902764,0.0801625775398691,0.144374525451887
"326",4675,0.111016794601238,0.0801339238763586,0.144289536748152
"327",4674,0.110914395585271,0.0800811545786176,0.144208452136303
"328",4673,0.11081937729884,0.0800338911815383,0.144131442542232
"329",4672,0.110732237003943,0.0799938674541281,0.144057517177439
"330",4671,0.110653041353293,0.0799614243379997,0.143986488234774
"331",4670,0.110575664181484,0.0799331092146845,0.143913929101037
"332",4669,0.110506763098599,0.0799130992362676,0.143844190598905
"333",4668,0.110444877548192,0.0799003992939051,0.143776525747107
"334",4667,0.110387424885353,0.0798959393869442,0.143706910276782
"335",4666,0.110338838086307,0.0799006669535718,0.143639874049292
"336",4665,0.11029303919012,0.0799105903251243,0.143571507581174
"337",4664,0.110251304896706,0.0799271636833958,0.143502344587259
"338",4663,0.110219138673675,0.0799540097980305,0.143436002905919
"339",4662,0.11019202627993,0.0799886875801403,0.143369084943638
"340",4661,0.110169273711711,0.080030547530923,0.143301242949007
"341",4660,0.110153980220266,0.0800793861206092,0.143236390904627
"342",4659,0.110141641980369,0.0801323347657781,0.143171418412404
"343",4658,0.110136595692918,0.0801921280950092,0.14310938524423
"344",4657,0.110131549405467,0.0802519214242402,0.143047352076055
"345",4656,0.110131085650744,0.0803146363384666,0.142988392032732
"346",4655,0.110134954322445,0.0803801295462798,0.142932325784661
"347",4654,0.11014444697349,0.0804472043950824,0.142881891598732
"348",4653,0.110155240693775,0.0805129998582428,0.142834327451669
"349",4652,0.110169612583862,0.0805788339141048,0.142791273909438
"350",4651,0.110185467269502,0.0806434900153994,0.142751002907145
"351",4650,0.110204674395411,0.0807058876312278,0.142716884551213
"352",4649,0.110225992657233,0.0807675668557099,0.14268634431753
"353",4648,0.110248906521485,0.0808279824366324,0.142659459240192
"354",4647,0.110271599633322,0.0808841112433098,0.142636230957568
"355",4646,0.110295331375422,0.0809377534003565,0.142616446765457
"356",4645,0.110318711541811,0.0809883064279298,0.1425989164303
"357",4644,0.110341535845969,0.0810344964496554,0.142584603932644
"358",4643,0.110362710719938,0.0810761059142108,0.142572569561896
"359",4642,0.110380491516019,0.0811110985119928,0.142562280260543
"360",4641,0.110395768191208,0.0811414034826864,0.142553328289534
"361",4640,0.110410479885408,0.0811701736535809,0.142545158956527
"362",4639,0.110423806153463,0.0811955636138771,0.142538524182838
"363",4638,0.110435102342146,0.0812176680168446,0.142532404191682
"364",4637,0.110447288657261,0.0812407978599391,0.142526465068048
"365",4636,0.110461041006399,0.081266704275215,0.142519855115101
"366",4635,0.110476639264931,0.0812957119314415,0.142512658025178
"367",4634,0.110496445701728,0.0813316660455527,0.142504379750413
"368",4633,0.110520221635476,0.0813741450284608,0.142495457640011
"369",4632,0.110546131931744,0.0814210453642086,0.142484989226494
"370",4631,0.1105789545219,0.0814801184754645,0.142472072383334
"371",4630,0.110616759793507,0.0815480283754963,0.142457433788554
"372",4629,0.110658750005381,0.081624269435125,0.142440419251581
"373",4628,0.11070920828174,0.0817146538266065,0.142421282813563
"374",4627,0.11076463827216,0.0818142580955232,0.142399861554958
"375",4626,0.110824342080727,0.0819244456569083,0.142374040996064
"376",4625,0.110890600511752,0.082045739143375,0.142647018972357
"377",4624,0.110961750643469,0.0821773100739829,0.142961658793348
"378",4623,0.111035004135502,0.0823160809060147,0.143292462613756
"379",4622,0.111110343023098,0.0824621582659832,0.14364040053751
"380",4621,0.111188951754004,0.0826154408253536,0.144001779540517
"381",4620,0.111266928181181,0.0827726043451818,0.144374830673062
"382",4619,0.111347024301352,0.0829336620557446,0.144758136232574
"383",4618,0.11141996346547,0.0830907819649995,0.145143384559048
"384",4617,0.111488839776817,0.0832471303011829,0.145382851405408
"385",4616,0.111554214479563,0.0834015357175215,0.145005561238953
"386",4615,0.111610993246128,0.0835512203164021,0.144605282570529
"387",4614,0.111661842873654,0.0836972776569687,0.144194439435999
"388",4613,0.11170049574007,0.0836040702721744,0.143761441080347
"389",4612,0.111732283234715,0.0834574955106833,0.143316591941409
"390",4611,0.111761501318375,0.0833101264165551,0.142874427398122
"391",4610,0.111781137758179,0.0831526937479715,0.142423111629581
"392",4609,0.111804785108838,0.0830035737673747,0.141986379691123
"393",4608,0.111825894965799,0.0828536668028235,0.141552313354426
"394",4607,0.111846684891275,0.0827061504293632,0.141127273889457
"395",4606,0.111877904045498,0.082574782461858,0.140939445804874
"396",4605,0.111922641868889,0.0824631607143901,0.140866559114232
"397",4604,0.111975219865622,0.082364352060182,0.140800976041361
"398",4603,0.112041572349361,0.0822836371056993,0.140744426043682
"399",4602,0.112119592152475,0.082218444899078,0.140695347636348
"400",4601,0.112204418421652,0.0821657277247113,0.140652743585895
"401",4600,0.11229691325517,0.0821242214692695,0.140618485964352
"402",4599,0.112395649495962,0.0820926387787701,0.140710194753382
"403",4598,0.112496297531551,0.082066904831763,0.140799415009192
"404",4597,0.112597350250795,0.082047457564733,0.14088362137885
"405",4596,0.112700355878571,0.0820342320032752,0.140965723610949
"406",4595,0.112799456031618,0.082022180817748,0.14104467605431
"407",4594,0.112896395585268,0.0820131333828125,0.141120128581889
"408",4593,0.112992965423435,0.0820069893131345,0.14119429034656
"409",4592,0.113088110164028,0.0820023986024013,0.141264740408048
"410",4591,0.113180564027341,0.0819969196922793,0.14133241647245
"411",4590,0.11326976151473,0.0819919133595144,0.141396703292422
"412",4589,0.113359424647581,0.0819856775937665,0.141461517334506
"413",4588,0.113450660656943,0.0819803997800803,0.141525861625041
"414",4587,0.113542366540653,0.0819741125153905,0.141590834644441
"415",4586,0.113634072424363,0.0819678252507006,0.141655807663841
"416",4585,0.1137288662762,0.0819608878586344,0.141724273386769
"417",4584,0.113824883728175,0.0819522126682082,0.141796605542339
"418",4583,0.113923774819781,0.0819429233836306,0.141872416598143
"419",4582,0.114028072304645,0.0819351845337432,0.141953677240603
"420",4581,0.1141401086022,0.0819280145911821,0.142043442254955
"421",4580,0.114260048385648,0.0819230778623921,0.142140644020893
"422",4579,0.114387575841266,0.0819206367722987,0.142244651668617
"423",4578,0.114522030539077,0.0819221812198953,0.142352430753595
"424",4577,0.114665213616105,0.0819267311363138,0.14246640185525
"425",4576,0.114819903439563,0.0819374323935702,0.142584181665772
"426",4575,0.11498210718883,0.0819522633590153,0.142705139008902
"427",4574,0.115148187317593,0.0819716475561863,0.142823377818721
"428",4573,0.115317581476515,0.0819947898586201,0.142934641543353
"429",4572,0.11548698055694,0.0820228367292339,0.143034113495401
"430",4571,0.115653262476039,0.082055352215449,0.143117118447207
"431",4570,0.115813750482466,0.0820923370997836,0.143364837267143
"432",4569,0.115965649115157,0.0821334470639876,0.143659732385426
"433",4568,0.1161083846964,0.0821778747629241,0.143926411614004
"434",4567,0.116237110409865,0.0822265821432473,0.144151808878177
"435",4566,0.116354373326153,0.0822791533613968,0.144345536048625
"436",4565,0.116461818372048,0.0823355203208895,0.144508688553414
"437",4564,0.116556412682847,0.0823950481974721,0.144638217925959
"438",4563,0.116639846596008,0.0824575501931933,0.14473721542603
"439",4562,0.116713692640907,0.0825212754845786,0.144811753023122
"440",4561,0.116778633014235,0.0825868540719892,0.144860859169289
"441",4560,0.116836875536808,0.0826541912812323,0.144892366436176
"442",4559,0.116890327303298,0.08272176763726,0.144912414583086
"443",4558,0.116937132608816,0.0827910182854693,0.144914731203682
"444",4557,0.11698187948781,0.08286119271123,0.144911839280118
"445",4556,0.117024548654929,0.0829322854760556,0.144903608534389
"446",4555,0.117066745260622,0.083003475607368,0.144895902564868
"447",4554,0.117109291060075,0.0830757968293187,0.144889950802251
"448",4553,0.117154146705727,0.083148251733308,0.144891210816352
"449",4552,0.117199949401577,0.0832223496091274,0.144892816133917
"450",4551,0.117247182239446,0.0832958098977169,0.144903318738409
"451",4550,0.117298731201387,0.0833692453105253,0.14492884139234
"452",4549,0.11735237329215,0.0834426039182578,0.144961973774677
"453",4548,0.117408059335657,0.0835158420293307,0.145002770734605
"454",4547,0.11746668871174,0.0835878630240827,0.145059465626857
"455",4546,0.11752716533006,0.0836596180879114,0.145123768350667
"456",4545,0.117591306243802,0.0837299597560432,0.145200384350156
"457",4544,0.117657214014342,0.0837999018233368,0.145284596310966
